ID,networkID,sectionID,sectionName,locFrom,locTo,lane,measeDate,gradients,curveture,crossfall,RAMMID,jv_addedBy_jv,jv_addedDate_jv,jv_addTag_jv
245820,3,3110,01N-0414/00.29,1990,2000,R1,00:00.0,0.2,3745,1.8,160966112,Philip van der Wel,00:00.0,PvdW_221031
245821,3,3110,01N-0414/00.29,2000,2010,R1,00:00.0,0.1,7519,1.8,160966113,Philip van der Wel,00:00.0,PvdW_221031
245822,3,3110,01N-0414/00.29,2010,2020,R1,00:00.0,0.2,5000,2,160966114,Philip van der Wel,00:00.0,PvdW_221031
245823,3,3110,01N-0414/00.29,2020,2030,R1,00:00.0,0.1,2141,2.2,160966115,Philip van der Wel,00:00.0,PvdW_221031
245824,3,3110,01N-0414/00.29,2030,2040,R1,00:00.0,0,1499,2.1,160966116,Philip van der Wel,00:00.0,PvdW_221031
245825,3,3110,01N-0414/00.29,2040,2050,R1,00:00.0,0,1876,2.2,160966117,Philip van der Wel,00:00.0,PvdW_221031
245826,3,3110,01N-0414/00.29,2050,2060,R1,00:00.0,0,2500,2.3,160966118,Philip van der Wel,00:00.0,PvdW_221031
245827,3,3110,01N-0414/00.29,2060,2070,R1,00:00.0,0,7519,2.4,160966119,Philip van der Wel,00:00.0,PvdW_221031
245828,3,3110,01N-0414/00.29,2070,2080,R1,00:00.0,-0.1,30303,2.5,160966120,Philip van der Wel,00:00.0,PvdW_221031
245829,3,3110,01N-0414/00.29,2080,2090,R1,00:00.0,-0.1,99999,2.5,160966121,Philip van der Wel,00:00.0,PvdW_221031
245830,3,3110,01N-0414/00.29,2090,2100,R1,00:00.0,-0.2,10000,2.5,160966122,Philip van der Wel,00:00.0,PvdW_221031
245831,3,3110,01N-0414/00.29,2100,2110,R1,00:00.0,-0.2,4292,2.4,160966123,Philip van der Wel,00:00.0,PvdW_221031
245832,3,3110,01N-0414/00.29,2110,2120,R1,00:00.0,-0.2,7519,2.3,160966124,Philip van der Wel,00:00.0,PvdW_221031
245833,3,3110,01N-0414/00.29,2120,2130,R1,00:00.0,-0.2,10000,2.5,160966125,Philip van der Wel,00:00.0,PvdW_221031
245834,3,3110,01N-0414/00.29,2130,2140,R1,00:00.0,-0.1,-30303,2.6,160966126,Philip van der Wel,00:00.0,PvdW_221031
245835,3,3110,01N-0414/00.29,2140,2150,R1,00:00.0,-0.2,-14925,2.6,160966127,Philip van der Wel,00:00.0,PvdW_221031
245836,3,3110,01N-0414/00.29,2150,2160,R1,00:00.0,-0.3,-7519,2.5,160966128,Philip van der Wel,00:00.0,PvdW_221031
245837,3,3110,01N-0414/00.29,2160,2170,R1,00:00.0,-0.3,-7519,2.5,160966129,Philip van der Wel,00:00.0,PvdW_221031
245838,3,3110,01N-0414/00.29,2170,2180,R1,00:00.0,-0.4,-10000,2.4,160966130,Philip van der Wel,00:00.0,PvdW_221031
245839,3,3110,01N-0414/00.29,2180,2190,R1,00:00.0,-0.3,-7519,2.5,160966131,Philip van der Wel,00:00.0,PvdW_221031
245840,3,3110,01N-0414/00.29,2190,2200,R1,00:00.0,-0.3,-7519,2.5,160966132,Philip van der Wel,00:00.0,PvdW_221031
245841,3,3110,01N-0414/00.29,2200,2210,R1,00:00.0,-0.3,-7519,2.5,160966133,Philip van der Wel,00:00.0,PvdW_221031
245842,3,3110,01N-0414/00.29,2210,2220,R1,00:00.0,-0.3,-5988,2.4,160966134,Philip van der Wel,00:00.0,PvdW_221031
245843,3,3110,01N-0414/00.29,2220,2230,R1,00:00.0,-0.3,-4292,2.6,160966135,Philip van der Wel,00:00.0,PvdW_221031
245844,3,3110,01N-0414/00.29,2230,2240,R1,00:00.0,-0.3,-3003,2.9,160966136,Philip van der Wel,00:00.0,PvdW_221031
245845,3,3110,01N-0414/00.29,2240,2250,R1,00:00.0,-0.3,-2725,3.1,160966137,Philip van der Wel,00:00.0,PvdW_221031
245846,3,3110,01N-0414/00.29,2250,2260,R1,00:00.0,-0.3,-2500,3.2,160966138,Philip van der Wel,00:00.0,PvdW_221031
245847,3,3110,01N-0414/00.29,2260,2270,R1,00:00.0,-0.2,-2309,3.1,160966139,Philip van der Wel,00:00.0,PvdW_221031
245848,3,3110,01N-0414/00.29,2270,2280,R1,00:00.0,-0.1,-2141,3,160966140,Philip van der Wel,00:00.0,PvdW_221031
245849,3,3110,01N-0414/00.29,2280,2290,R1,00:00.0,-0.1,-2141,3,160966141,Philip van der Wel,00:00.0,PvdW_221031
245850,3,3110,01N-0414/00.29,2290,2300,R1,00:00.0,0,-2500,2.9,160966142,Philip van der Wel,00:00.0,PvdW_221031
245851,3,3110,01N-0414/00.29,2300,2310,R1,00:00.0,0,-3003,2.9,160966143,Philip van der Wel,00:00.0,PvdW_221031
245852,3,3110,01N-0414/00.29,2310,2320,R1,00:00.0,0.1,-3003,3,160966144,Philip van der Wel,00:00.0,PvdW_221031
245853,3,3110,01N-0414/00.29,2320,2330,R1,00:00.0,0.1,-2309,3.1,160966145,Philip van der Wel,00:00.0,PvdW_221031
245854,3,3110,01N-0414/00.29,2330,2340,R1,00:00.0,0.2,-2000,3.2,160966146,Philip van der Wel,00:00.0,PvdW_221031
245855,3,3110,01N-0414/00.29,2340,2350,R1,00:00.0,0.2,-2141,3.2,160966147,Philip van der Wel,00:00.0,PvdW_221031
245856,3,3110,01N-0414/00.29,2350,2360,R1,00:00.0,0.3,-2500,3.1,160966148,Philip van der Wel,00:00.0,PvdW_221031
245857,3,3110,01N-0414/00.29,2360,2370,R1,00:00.0,0.4,-2500,2.9,160966149,Philip van der Wel,00:00.0,PvdW_221031
245858,3,3110,01N-0414/00.29,2370,2380,R1,00:00.0,0.6,-2309,2.9,160966150,Philip van der Wel,00:00.0,PvdW_221031
245859,3,3110,01N-0414/00.29,2380,2390,R1,00:00.0,0.6,-2141,2.9,160966151,Philip van der Wel,00:00.0,PvdW_221031
245860,3,3110,01N-0414/00.29,2390,2400,R1,00:00.0,0.6,-2000,2.9,160966152,Philip van der Wel,00:00.0,PvdW_221031
245861,3,3110,01N-0414/00.29,2400,2410,R1,00:00.0,0.7,-1667,2.9,160966153,Philip van der Wel,00:00.0,PvdW_221031
245862,3,3110,01N-0414/00.29,2410,2420,R1,00:00.0,0.8,-1667,3,160966154,Philip van der Wel,00:00.0,PvdW_221031
245863,3,3110,01N-0414/00.29,2420,2430,R1,00:00.0,0.8,-1764,3.3,160966155,Philip van der Wel,00:00.0,PvdW_221031
245864,3,3110,01N-0414/00.29,2430,2440,R1,00:00.0,0.7,-2309,3.3,160966156,Philip van der Wel,00:00.0,PvdW_221031
245865,3,3110,01N-0414/00.29,2440,2450,R1,00:00.0,0.7,-3003,3,160966157,Philip van der Wel,00:00.0,PvdW_221031
245866,3,3110,01N-0414/00.29,2450,2460,R1,00:00.0,0.8,-4292,2.7,160966158,Philip van der Wel,00:00.0,PvdW_221031
245867,3,3110,01N-0414/00.29,2460,2470,R1,00:00.0,0.8,-4292,2.6,160966159,Philip van der Wel,00:00.0,PvdW_221031
245868,3,3110,01N-0414/00.29,2470,2480,R1,00:00.0,0.9,-3745,3,160966160,Philip van der Wel,00:00.0,PvdW_221031
245869,3,3110,01N-0414/00.29,2480,2490,R1,00:00.0,1,-2725,3.3,160966161,Philip van der Wel,00:00.0,PvdW_221031
245870,3,3110,01N-0414/00.29,2490,2500,R1,00:00.0,1.1,-2309,3.5,160966162,Philip van der Wel,00:00.0,PvdW_221031
245871,3,3110,01N-0414/00.29,2500,2510,R1,00:00.0,1.1,-2141,3.3,160966163,Philip van der Wel,00:00.0,PvdW_221031
245872,3,3110,01N-0414/00.29,2510,2520,R1,00:00.0,1,-2309,3.1,160966164,Philip van der Wel,00:00.0,PvdW_221031
245873,3,3110,01N-0414/00.29,2520,2530,R1,00:00.0,1.1,-3003,3,160966165,Philip van der Wel,00:00.0,PvdW_221031
245874,3,3110,01N-0414/00.29,2530,2540,R1,00:00.0,1.1,-3333,3.1,160966166,Philip van der Wel,00:00.0,PvdW_221031
245875,3,3110,01N-0414/00.29,2540,2550,R1,00:00.0,1.1,-2500,3.3,160966167,Philip van der Wel,00:00.0,PvdW_221031
245876,3,3110,01N-0414/00.29,2550,2560,R1,00:00.0,1.1,-1764,3.4,160966168,Philip van der Wel,00:00.0,PvdW_221031
245877,3,3110,01N-0414/00.29,2560,2570,R1,00:00.0,1.1,-1876,3.4,160966169,Philip van der Wel,00:00.0,PvdW_221031
245878,3,3110,01N-0414/00.29,2570,2580,R1,00:00.0,1.2,-2725,3.2,160966170,Philip van der Wel,00:00.0,PvdW_221031
245879,3,3110,01N-0414/00.29,2580,2590,R1,00:00.0,1.2,-3333,2.8,160966171,Philip van der Wel,00:00.0,PvdW_221031
245880,3,3110,01N-0414/00.29,2590,2600,R1,00:00.0,1.2,-3003,2.5,160966172,Philip van der Wel,00:00.0,PvdW_221031
245881,3,3110,01N-0414/00.29,2600,2610,R1,00:00.0,1.2,-2725,2.6,160966173,Philip van der Wel,00:00.0,PvdW_221031
245882,3,3110,01N-0414/00.29,2610,2620,R1,00:00.0,1.3,-3745,2.7,160966174,Philip van der Wel,00:00.0,PvdW_221031
245883,3,3110,01N-0414/00.29,2620,2630,R1,00:00.0,1.3,-4292,2.7,160966175,Philip van der Wel,00:00.0,PvdW_221031
245884,3,3110,01N-0414/00.29,2630,2640,R1,00:00.0,1.3,-4292,2.5,160966176,Philip van der Wel,00:00.0,PvdW_221031
245885,3,3110,01N-0414/00.29,2640,2650,R1,00:00.0,1.2,-14925,2.5,160966177,Philip van der Wel,00:00.0,PvdW_221031
245886,3,3110,01N-0414/00.29,2650,2660,R1,00:00.0,1,5988,2.5,160966178,Philip van der Wel,00:00.0,PvdW_221031
245887,3,3110,01N-0414/00.29,2660,2670,R1,00:00.0,0.7,2500,2.4,160966179,Philip van der Wel,00:00.0,PvdW_221031
245888,3,3110,01N-0414/00.29,2670,2680,R1,00:00.0,0.5,2141,2.3,160966180,Philip van der Wel,00:00.0,PvdW_221031
245889,3,3110,01N-0414/00.29,2680,2690,R1,00:00.0,0.1,1876,2.1,160966181,Philip van der Wel,00:00.0,PvdW_221031
245890,3,3110,01N-0414/00.29,2690,2700,R1,00:00.0,-0.5,1764,2,160966182,Philip van der Wel,00:00.0,PvdW_221031
245891,3,3110,01N-0414/00.29,2700,2710,R1,00:00.0,-1,2309,2.1,160966183,Philip van der Wel,00:00.0,PvdW_221031
245892,3,3110,01N-0414/00.29,2710,2720,R1,00:00.0,-1.4,2500,2.3,160966184,Philip van der Wel,00:00.0,PvdW_221031
245893,3,3110,01N-0414/00.29,2720,2730,R1,00:00.0,-1.5,2309,2.5,160966185,Philip van der Wel,00:00.0,PvdW_221031
245894,3,3110,01N-0414/00.29,2730,2740,R1,00:00.0,-1.6,1876,2.6,160966186,Philip van der Wel,00:00.0,PvdW_221031
245895,3,3110,01N-0414/00.29,2740,2750,R1,00:00.0,-1.7,2141,2.7,160966187,Philip van der Wel,00:00.0,PvdW_221031
245896,3,3110,01N-0414/00.29,2750,2760,R1,00:00.0,-1.5,2309,2.8,160966188,Philip van der Wel,00:00.0,PvdW_221031
245897,3,3110,01N-0414/00.29,2760,2770,R1,00:00.0,-1.2,2141,2.8,160966189,Philip van der Wel,00:00.0,PvdW_221031
245898,3,3110,01N-0414/00.29,2770,2780,R1,00:00.0,-1,1764,2.9,160966190,Philip van der Wel,00:00.0,PvdW_221031
245899,3,3110,01N-0414/00.29,2780,2790,R1,00:00.0,-0.8,1580,2.8,160966191,Philip van der Wel,00:00.0,PvdW_221031
245900,3,3110,01N-0414/00.29,2790,2800,R1,00:00.0,-0.6,1580,2.9,160966192,Philip van der Wel,00:00.0,PvdW_221031
245901,3,3110,01N-0414/00.29,2800,2810,R1,00:00.0,-0.4,1667,2.9,160966193,Philip van der Wel,00:00.0,PvdW_221031
245902,3,3110,01N-0414/00.29,2810,2820,R1,00:00.0,-0.1,1876,3,160966194,Philip van der Wel,00:00.0,PvdW_221031
245903,3,3110,01N-0414/00.29,2820,2830,R1,00:00.0,0.1,1876,3.1,160966195,Philip van der Wel,00:00.0,PvdW_221031
245904,3,3110,01N-0414/00.29,2830,2840,R1,00:00.0,0.3,1667,3.2,160966196,Philip van der Wel,00:00.0,PvdW_221031
245905,3,3110,01N-0414/00.29,2840,2850,R1,00:00.0,0.5,1764,3.2,160966197,Philip van der Wel,00:00.0,PvdW_221031
245906,3,3110,01N-0414/00.29,2850,2860,R1,00:00.0,0.8,2141,3.2,160966198,Philip van der Wel,00:00.0,PvdW_221031
245907,3,3110,01N-0414/00.29,2860,2870,R1,00:00.0,1.1,2725,3.1,160966199,Philip van der Wel,00:00.0,PvdW_221031
245908,3,3110,01N-0414/00.29,2870,2880,R1,00:00.0,1.2,2141,3,160966200,Philip van der Wel,00:00.0,PvdW_221031
245909,3,3110,01N-0414/00.29,2880,2890,R1,00:00.0,1.3,1764,3,160966201,Philip van der Wel,00:00.0,PvdW_221031
245910,3,3110,01N-0414/00.29,2890,2900,R1,00:00.0,1.5,1667,2.9,160966202,Philip van der Wel,00:00.0,PvdW_221031
245911,3,3110,01N-0414/00.29,2900,2910,R1,00:00.0,1.8,2000,3.1,160966203,Philip van der Wel,00:00.0,PvdW_221031
245912,3,3110,01N-0414/00.29,2910,2920,R1,00:00.0,2,2141,3.1,160966204,Philip van der Wel,00:00.0,PvdW_221031
245913,3,3110,01N-0414/00.29,2920,2930,R1,00:00.0,2.2,2309,3.3,160966205,Philip van der Wel,00:00.0,PvdW_221031
245914,3,3110,01N-0414/00.29,2930,2940,R1,00:00.0,2.5,2725,3.3,160966206,Philip van der Wel,00:00.0,PvdW_221031
245915,3,3110,01N-0414/00.29,2940,2950,R1,00:00.0,2.7,2141,3.3,160966207,Philip van der Wel,00:00.0,PvdW_221031
245916,3,3110,01N-0414/00.29,2950,2960,R1,00:00.0,3,1580,3.2,160966208,Philip van der Wel,00:00.0,PvdW_221031
245917,3,3110,01N-0414/00.29,2960,2970,R1,00:00.0,3.2,1304,3,160966209,Philip van der Wel,00:00.0,PvdW_221031
245918,3,3110,01N-0414/00.29,2970,2980,R1,00:00.0,3.4,1429,2.9,160966210,Philip van der Wel,00:00.0,PvdW_221031
245919,3,3110,01N-0414/00.29,2980,2990,R1,00:00.0,3.5,2309,2.8,160966211,Philip van der Wel,00:00.0,PvdW_221031
245920,3,3110,01N-0414/00.29,2990,3000,R1,00:00.0,3.6,5988,2.8,160966212,Philip van der Wel,00:00.0,PvdW_221031
245921,3,3110,01N-0414/00.29,3000,3010,R1,00:00.0,3.7,-30303,2.4,160966213,Philip van der Wel,00:00.0,PvdW_221031
245922,3,3110,01N-0414/00.29,3010,3020,R1,00:00.0,3.6,-2725,1.7,160966214,Philip van der Wel,00:00.0,PvdW_221031
245923,3,3110,01N-0414/00.29,3020,3030,R1,00:00.0,3.6,-1667,0.8,160966215,Philip van der Wel,00:00.0,PvdW_221031
245924,3,3110,01N-0414/00.29,3030,3040,R1,00:00.0,3.6,-1200,-0.2,160966216,Philip van der Wel,00:00.0,PvdW_221031
245925,3,3110,01N-0414/00.29,3040,3050,R1,00:00.0,3.8,-1153,-1.2,160966217,Philip van der Wel,00:00.0,PvdW_221031
245926,3,3110,01N-0414/00.29,3050,3060,R1,00:00.0,3.8,-1000,-2,160966218,Philip van der Wel,00:00.0,PvdW_221031
245927,3,3110,01N-0414/00.29,3060,3070,R1,00:00.0,4.1,-883,-2.5,160966219,Philip van der Wel,00:00.0,PvdW_221031
245928,3,3110,01N-0414/00.29,3070,3080,R1,00:00.0,4.3,-789,-2.9,160966220,Philip van der Wel,00:00.0,PvdW_221031
245929,3,3110,01N-0414/00.29,3080,3090,R1,00:00.0,4.3,-789,-3.3,160966221,Philip van der Wel,00:00.0,PvdW_221031
245930,3,3110,01N-0414/00.29,3090,3100,R1,00:00.0,3.8,-769,-3.8,160966222,Philip van der Wel,00:00.0,PvdW_221031
245931,3,3110,01N-0414/00.29,3100,3110,R1,00:00.0,3.2,-750,-3.9,160966223,Philip van der Wel,00:00.0,PvdW_221031
245932,3,3110,01N-0414/00.29,3110,3120,R1,00:00.0,2.8,-789,-4,160966224,Philip van der Wel,00:00.0,PvdW_221031
245933,3,3110,01N-0414/00.29,3120,3130,R1,00:00.0,2.4,-1000,-4.1,160966225,Philip van der Wel,00:00.0,PvdW_221031
245934,3,3110,01N-0414/00.29,3130,3140,R1,00:00.0,2,-1764,-4.3,160966226,Philip van der Wel,00:00.0,PvdW_221031
245935,3,3110,01N-0414/00.29,3140,3150,R1,00:00.0,1.5,-3745,-4.4,160966227,Philip van der Wel,00:00.0,PvdW_221031
245936,3,3110,01N-0414/00.29,3150,3160,R1,00:00.0,1.2,-5000,-4.3,160966228,Philip van der Wel,00:00.0,PvdW_221031
245937,3,3110,01N-0414/00.29,3160,3170,R1,00:00.0,1,-3333,-4.1,160966229,Philip van der Wel,00:00.0,PvdW_221031
245938,3,3110,01N-0414/00.29,3170,3180,R1,00:00.0,0.8,-2725,-3.9,160966230,Philip van der Wel,00:00.0,PvdW_221031
245939,3,3110,01N-0414/00.29,3180,3190,R1,00:00.0,0.5,-3003,-3.8,160966231,Philip van der Wel,00:00.0,PvdW_221031
245940,3,3110,01N-0414/00.29,3190,3200,R1,00:00.0,0.1,-5988,-3.8,160966232,Philip van der Wel,00:00.0,PvdW_221031
245941,3,3110,01N-0414/00.29,3200,3210,R1,00:00.0,-0.4,5988,-3.7,160966233,Philip van der Wel,00:00.0,PvdW_221031
245942,3,3110,01N-0414/00.29,3210,3220,R1,00:00.0,-0.9,3745,-3.9,160966234,Philip van der Wel,00:00.0,PvdW_221031
245943,3,3110,01N-0414/00.29,3220,3230,R1,00:00.0,-1.4,5000,-3.9,160966235,Philip van der Wel,00:00.0,PvdW_221031
245944,3,3110,01N-0414/00.29,3230,3240,R1,00:00.0,-1.7,-30303,-3.8,160966236,Philip van der Wel,00:00.0,PvdW_221031
245945,3,3110,01N-0414/00.29,3240,3250,R1,00:00.0,-2,-7519,-3.5,160966237,Philip van der Wel,00:00.0,PvdW_221031
245946,3,3110,01N-0414/00.29,3250,3260,R1,00:00.0,-2.2,99999,-3.4,160966238,Philip van der Wel,00:00.0,PvdW_221031
245947,3,3110,01N-0414/00.29,3260,3270,R1,00:00.0,-2.3,5988,-3.5,160966239,Philip van der Wel,00:00.0,PvdW_221031
245948,3,3110,01N-0414/00.29,3270,3280,R1,00:00.0,-2.4,5000,-3.6,160966240,Philip van der Wel,00:00.0,PvdW_221031
245949,3,3110,01N-0414/00.29,3280,3290,R1,00:00.0,-2.4,7519,-3.3,160966241,Philip van der Wel,00:00.0,PvdW_221031
245950,3,3110,01N-0414/00.29,3290,3300,R1,00:00.0,-2.3,30303,-2.6,160966242,Philip van der Wel,00:00.0,PvdW_221031
245951,3,3110,01N-0414/00.29,3300,3310,R1,00:00.0,-2.2,10000,-1.5,160966243,Philip van der Wel,00:00.0,PvdW_221031
245952,3,3110,01N-0414/00.29,3310,3320,R1,00:00.0,-2.2,30303,-0.4,160966244,Philip van der Wel,00:00.0,PvdW_221031
245953,3,3110,01N-0414/00.29,3320,3330,R1,00:00.0,-2.3,-5988,0.5,160966245,Philip van der Wel,00:00.0,PvdW_221031
245954,3,3110,01N-0414/00.29,3330,3340,R1,00:00.0,-2.4,-3003,1.5,160966246,Philip van der Wel,00:00.0,PvdW_221031
245955,3,3110,01N-0414/00.29,3340,3350,R1,00:00.0,-2.4,-2725,2.2,160966247,Philip van der Wel,00:00.0,PvdW_221031
245956,3,3110,01N-0414/00.29,3350,3360,R1,00:00.0,-2.4,-3333,2.6,160966248,Philip van der Wel,00:00.0,PvdW_221031
245957,3,3110,01N-0414/00.29,3360,3370,R1,00:00.0,-2.5,-5000,2.7,160966249,Philip van der Wel,00:00.0,PvdW_221031
245958,3,3110,01N-0414/00.29,3370,3380,R1,00:00.0,-2.5,-5988,2.6,160966250,Philip van der Wel,00:00.0,PvdW_221031
245959,3,3110,01N-0414/00.29,3380,3390,R1,00:00.0,-2.5,-7519,2.6,160966251,Philip van der Wel,00:00.0,PvdW_221031
245960,3,3110,01N-0414/00.29,3390,3400,R1,00:00.0,-2.5,-5988,2.7,160966252,Philip van der Wel,00:00.0,PvdW_221031
245961,3,3110,01N-0414/00.29,3400,3410,R1,00:00.0,-2.4,-5000,2.9,160966253,Philip van der Wel,00:00.0,PvdW_221031
245962,3,3110,01N-0414/00.29,3410,3420,R1,00:00.0,-2.5,-3745,3,160966254,Philip van der Wel,00:00.0,PvdW_221031
245963,3,3110,01N-0414/00.29,3420,3430,R1,00:00.0,-2.4,-3003,3,160966255,Philip van der Wel,00:00.0,PvdW_221031
245964,3,3110,01N-0414/00.29,3430,3440,R1,00:00.0,-2.5,-2309,3,160966256,Philip van der Wel,00:00.0,PvdW_221031
245965,3,3110,01N-0414/00.29,3440,3450,R1,00:00.0,-2.5,-2309,3.2,160966257,Philip van der Wel,00:00.0,PvdW_221031
245966,3,3110,01N-0414/00.29,3450,3460,R1,00:00.0,-2.4,-3003,3.3,160966258,Philip van der Wel,00:00.0,PvdW_221031
245967,3,3110,01N-0414/00.29,3460,3470,R1,00:00.0,-2.4,-5000,3.2,160966259,Philip van der Wel,00:00.0,PvdW_221031
245968,3,3110,01N-0414/00.29,3470,3480,R1,00:00.0,-2.2,-4292,3.2,160966260,Philip van der Wel,00:00.0,PvdW_221031
245969,3,3110,01N-0414/00.29,3480,3490,R1,00:00.0,-2.2,-3333,3.2,160966261,Philip van der Wel,00:00.0,PvdW_221031
245970,3,3110,01N-0414/00.29,3490,3500,R1,00:00.0,-1.9,-4292,3.3,160966262,Philip van der Wel,00:00.0,PvdW_221031
245971,3,3110,01N-0414/00.29,3500,3510,R1,00:00.0,-1.8,30303,3.2,160966263,Philip van der Wel,00:00.0,PvdW_221031
245972,3,3110,01N-0414/00.29,3510,3520,R1,00:00.0,-1.7,5000,3.2,160966264,Philip van der Wel,00:00.0,PvdW_221031
245973,3,3110,01N-0414/00.29,3520,3530,R1,00:00.0,-1.5,4292,3.1,160966265,Philip van der Wel,00:00.0,PvdW_221031
245974,3,3110,01N-0414/00.29,3530,3540,R1,00:00.0,-1.5,5000,3.1,160966266,Philip van der Wel,00:00.0,PvdW_221031
245975,3,3110,01N-0414/00.29,3540,3550,R1,00:00.0,-1.4,3745,3,160966267,Philip van der Wel,00:00.0,PvdW_221031
245976,3,3110,01N-0414/00.29,3550,3560,R1,00:00.0,-1.2,3745,3,160966268,Philip van der Wel,00:00.0,PvdW_221031
245977,3,3110,01N-0414/00.29,3560,3570,R1,00:00.0,-1,3333,2.9,160966269,Philip van der Wel,00:00.0,PvdW_221031
245978,3,3110,01N-0414/00.29,3570,3580,R1,00:00.0,-0.8,2500,2.7,160966270,Philip van der Wel,00:00.0,PvdW_221031
245979,3,3110,01N-0414/00.29,3580,3590,R1,00:00.0,-0.5,1499,2.7,160966271,Philip van der Wel,00:00.0,PvdW_221031
245980,3,3110,01N-0414/00.29,3590,3600,R1,00:00.0,-0.4,1364,2.7,160966272,Philip van der Wel,00:00.0,PvdW_221031
245981,3,3110,01N-0414/00.29,3600,3610,R1,00:00.0,-0.1,2141,2.9,160966273,Philip van der Wel,00:00.0,PvdW_221031
245982,3,3110,01N-0414/00.29,3610,3620,R1,00:00.0,0.1,-30303,3,160966274,Philip van der Wel,00:00.0,PvdW_221031
245983,3,3110,01N-0414/00.29,3620,3630,R1,00:00.0,0.3,-1876,3.1,160966275,Philip van der Wel,00:00.0,PvdW_221031
245984,3,3110,01N-0414/00.29,3630,3640,R1,00:00.0,0.4,-1764,3,160966276,Philip van der Wel,00:00.0,PvdW_221031
245985,3,3110,01N-0414/00.29,3640,3650,R1,00:00.0,0.6,-4292,3,160966277,Philip van der Wel,00:00.0,PvdW_221031
245986,3,3110,01N-0414/00.29,3650,3660,R1,00:00.0,0.8,3745,3,160966278,Philip van der Wel,00:00.0,PvdW_221031
245987,3,3110,01N-0414/00.29,3660,3670,R1,00:00.0,1,2141,3,160966279,Philip van der Wel,00:00.0,PvdW_221031
245988,3,3110,01N-0414/00.29,3670,3680,R1,00:00.0,1.1,3745,3,160966280,Philip van der Wel,00:00.0,PvdW_221031
245989,3,3110,01N-0414/00.29,3680,3690,R1,00:00.0,1.3,30303,3.1,160966281,Philip van der Wel,00:00.0,PvdW_221031
245990,3,3110,01N-0414/00.29,3690,3700,R1,00:00.0,1.4,-7519,3.2,160966282,Philip van der Wel,00:00.0,PvdW_221031
245991,3,3110,01N-0414/00.29,3700,3710,R1,00:00.0,1.6,-14925,3.2,160966283,Philip van der Wel,00:00.0,PvdW_221031
245992,3,3110,01N-0414/00.29,3710,3720,R1,00:00.0,1.8,7519,3,160966284,Philip van der Wel,00:00.0,PvdW_221031
245993,3,3110,01N-0414/00.29,3720,3730,R1,00:00.0,2,7519,2.9,160966285,Philip van der Wel,00:00.0,PvdW_221031
245994,3,3110,01N-0414/00.29,3730,3740,R1,00:00.0,2.1,-14925,3,160966286,Philip van der Wel,00:00.0,PvdW_221031
245995,3,3110,01N-0414/00.29,3740,3750,R1,00:00.0,2.2,-2500,3,160966287,Philip van der Wel,00:00.0,PvdW_221031
245996,3,3110,01N-0414/00.29,3750,3760,R1,00:00.0,2.4,-2309,3,160966288,Philip van der Wel,00:00.0,PvdW_221031
245997,3,3110,01N-0414/00.29,3760,3770,R1,00:00.0,2.6,-4292,3,160966289,Philip van der Wel,00:00.0,PvdW_221031
245998,3,3110,01N-0414/00.29,3770,3780,R1,00:00.0,2.9,99999,3,160966290,Philip van der Wel,00:00.0,PvdW_221031
245999,3,3110,01N-0414/00.29,3780,3790,R1,00:00.0,2.9,3333,3,160966291,Philip van der Wel,00:00.0,PvdW_221031
246000,3,3110,01N-0414/00.29,3790,3800,R1,00:00.0,3,2309,2.7,160966292,Philip van der Wel,00:00.0,PvdW_221031
246001,3,3110,01N-0414/00.29,3800,3810,R1,00:00.0,2.9,3003,2.2,160966293,Philip van der Wel,00:00.0,PvdW_221031
246002,3,3110,01N-0414/00.29,3810,3820,R1,00:00.0,2.9,99999,2.2,160966294,Philip van der Wel,00:00.0,PvdW_221031
246003,3,3110,01N-0414/00.29,3820,3830,R1,00:00.0,2.8,-7519,2.2,160966295,Philip van der Wel,00:00.0,PvdW_221031
246004,3,3110,01N-0414/00.29,3830,3840,R1,00:00.0,2.8,-30303,2.5,160966296,Philip van der Wel,00:00.0,PvdW_221031
246005,3,3110,01N-0414/00.29,3840,3850,R1,00:00.0,2.8,10000,2.4,160966297,Philip van der Wel,00:00.0,PvdW_221031
246006,3,3110,01N-0414/00.29,3850,3860,R1,00:00.0,2.9,10000,2.4,160966298,Philip van der Wel,00:00.0,PvdW_221031
246007,3,3110,01N-0414/00.29,3860,3870,R1,00:00.0,2.9,7519,2.5,160966299,Philip van der Wel,00:00.0,PvdW_221031
246008,3,3110,01N-0414/00.29,3870,3880,R1,00:00.0,3,7519,2.5,160966300,Philip van der Wel,00:00.0,PvdW_221031
246009,3,3110,01N-0414/00.29,3880,3890,R1,00:00.0,3,14925,2.6,160966301,Philip van der Wel,00:00.0,PvdW_221031
246010,3,3110,01N-0414/00.29,3890,3900,R1,00:00.0,2.8,-30303,2.7,160966302,Philip van der Wel,00:00.0,PvdW_221031
246011,3,3110,01N-0414/00.29,3900,3910,R1,00:00.0,2.5,-7519,3,160966303,Philip van der Wel,00:00.0,PvdW_221031
246012,3,3110,01N-0414/00.29,3910,3920,R1,00:00.0,2.4,-7519,3.2,160966304,Philip van der Wel,00:00.0,PvdW_221031
246013,3,3110,01N-0414/00.29,3920,3930,R1,00:00.0,2.4,-14925,3.3,160966305,Philip van der Wel,00:00.0,PvdW_221031
